image,labels
0322.jpg,"[3.8, 1.2, 0.2]"
0323.jpg,"[0.6, 3.4, 2.6]"
0324.jpg,"[0.4, 3.4, 2.8]"
0325.jpg,"[1.0, 2.4, 2.8]"
0326.jpg,"[0.6, 4.0, 2.0]"
0327.jpg,"[0.6, 2.2, 2.8]"
0328.jpg,"[0.8, 3.4, 1.6]"
0329.jpg,"[1.6, 2.0, 2.0]"
0330.jpg,"[1.0, 2.8, 2.6]"
0331.jpg,"[2.4, 2.2, 1.2]"
0332.jpg,"[1.0, 2.6, 2.2]"
0333.jpg,"[1.2, 1.2, 4.0]"
0334.jpg,"[4.6, 1.0, 0.6]"
0335.jpg,"[4.0, 1.2, 0.8]"
0336.jpg,"[3.2, 2.6, 1.2]"
0337.jpg,"[0.8, 3.0, 3.8]"
0338.jpg,"[3.8, 1.6, 1.0]"
0339.jpg,"[0.8, 2.6, 2.4]"
0340.jpg,"[3.4, 2.2, 0.8]"
0341.jpg,"[3.2, 2.2, 0.4]"
0342.jpg,"[4.2, 0.8, 0.8]"
0343.jpg,"[1.4, 3.2, 2.0]"
0344.jpg,"[1.6, 3.0, 3.0]"
0345.jpg,"[4.2, 1.2, 0.8]"
0346.jpg,"[0.8, 3.2, 3.2]"
0347.jpg,"[1.2, 2.4, 2.0]"
0348.jpg,"[2.0, 2.6, 2.4]"
0349.jpg,"[2.4, 3.4, 2.6]"
0350.jpg,"[0.8, 2.2, 3.2]"
0351.jpg,"[3.4, 1.4, 0.4]"
0352.jpg,"[0.6, 2.2, 3.4]"
0353.jpg,"[0.4, 2.4, 3.0]"
0354.jpg,"[3.4, 1.0, 1.0]"
0355.jpg,"[0.8, 3.4, 1.6]"
0356.jpg,"[0.6, 1.6, 3.0]"
0357.jpg,"[1.6, 2.2, 2.6]"
0358.jpg,"[3.2, 1.4, 2.6]"
0359.jpg,"[0.8, 2.6, 2.8]"
0360.jpg,"[2.6, 2.0, 1.4]"
0361.jpg,"[0.6, 1.2, 3.2]"
0362.jpg,"[4.4, 0.8, 1.0]"
0363.jpg,"[3.8, 1.2, 0.4]"
0364.jpg,"[3.0, 1.4, 0.8]"
0365.jpg,"[1.8, 2.2, 2.0]"
0366.jpg,"[0.4, 2.6, 3.2]"
0367.jpg,"[0.8, 2.2, 2.8]"
0368.jpg,"[0.6, 2.4, 2.2]"
0369.jpg,"[3.6, 0.8, 0.4]"
0370.jpg,"[3.4, 1.6, 1.6]"
0371.jpg,"[0.6, 1.4, 3.0]"
0372.jpg,"[0.6, 2.4, 2.6]"
0373.jpg,"[0.4, 2.2, 4.0]"
0374.jpg,"[1.0, 3.0, 2.8]"
0375.jpg,"[3.6, 1.4, 1.0]"
0376.jpg,"[4.2, 0.6, 0.6]"
0377.jpg,"[1.6, 1.8, 2.0]"
0378.jpg,"[1.0, 1.4, 2.6]"
0379.jpg,"[4.0, 0.8, 0.4]"
0380.jpg,"[4.2, 1.0, 0.2]"
0381.jpg,"[0.8, 2.2, 2.2]"
0382.jpg,"[3.0, 1.8, 1.2]"
0383.jpg,"[3.8, 1.0, 1.0]"
0384.jpg,"[3.6, 1.2, 0.8]"
0385.jpg,"[1.2, 3.6, 2.8]"
0386.jpg,"[0.8, 2.8, 1.2]"
0387.jpg,"[0.6, 2.0, 4.2]"
0388.jpg,"[2.2, 1.4, 2.0]"
0389.jpg,"[0.6, 3.0, 2.0]"
0390.jpg,"[0.8, 2.4, 2.4]"
0391.jpg,"[1.4, 2.2, 1.8]"
0392.jpg,"[0.8, 3.4, 1.8]"
0393.jpg,"[4.2, 0.8, 0.6]"
0394.jpg,"[2.4, 1.4, 0.8]"
0395.jpg,"[0.4, 2.0, 2.8]"
0396.jpg,"[4.2, 1.0, 0.8]"
0397.jpg,"[4.0, 0.8, 1.0]"
0398.jpg,"[3.6, 1.0, 0.2]"
0399.jpg,"[0.8, 4.0, 0.6]"
0400.jpg,"[1.0, 1.2, 3.8]"
0401.jpg,"[2.0, 2.4, 2.0]"
0402.jpg,"[2.8, 1.2, 1.4]"
0403.jpg,"[4.8, 1.0, 0.4]"
0404.jpg,"[3.8, 1.0, 1.0]"
0405.jpg,"[4.2, 0.6, 0.4]"
0406.jpg,"[3.2, 0.8, 0.8]"
0407.jpg,"[3.2, 1.4, 0.8]"
0408.jpg,"[0.8, 2.6, 2.8]"
0409.jpg,"[2.2, 1.6, 1.0]"
0410.jpg,"[1.0, 1.6, 2.4]"
0411.jpg,"[1.4, 2.4, 1.8]"
0412.jpg,"[1.4, 1.4, 3.2]"
0413.jpg,"[0.8, 2.6, 2.6]"
0414.jpg,"[2.6, 1.2, 1.6]"
0415.jpg,"[1.0, 1.8, 2.6]"
0416.jpg,"[3.4, 1.0, 1.2]"
0417.jpg,"[3.4, 1.0, 1.0]"
0418.jpg,"[4.6, 0.6, 0.2]"
0419.jpg,"[0.8, 2.4, 3.6]"
0420.jpg,"[3.0, 1.4, 0.8]"
0421.jpg,"[0.8, 3.2, 2.0]"
0422.jpg,"[0.8, 3.0, 2.2]"
0423.jpg,"[3.4, 2.6, 0.4]"
0424.jpg,"[3.0, 1.2, 1.4]"
0425.jpg,"[1.0, 1.4, 3.2]"
0426.jpg,"[0.6, 3.0, 3.2]"
0427.jpg,"[3.6, 0.8, 0.4]"
0428.jpg,"[4.4, 1.0, 0.4]"
0429.jpg,"[0.6, 3.4, 2.6]"
0430.jpg,"[0.6, 2.0, 3.4]"
0431.jpg,"[3.2, 2.0, 1.2]"
0432.jpg,"[1.0, 1.8, 3.0]"
0433.jpg,"[0.8, 2.8, 2.2]"
0434.jpg,"[0.6, 2.0, 2.8]"
0435.jpg,"[4.6, 0.4, 1.2]"
0436.jpg,"[0.6, 2.8, 3.6]"
0437.jpg,"[4.0, 0.8, 0.4]"
0438.jpg,"[4.4, 1.0, 0.2]"
0439.jpg,"[2.4, 1.8, 2.0]"
0440.jpg,"[0.6, 2.6, 1.4]"
0441.jpg,"[4.4, 1.4, 0.8]"
0442.jpg,"[0.6, 3.6, 4.2]"
0443.jpg,"[2.0, 3.2, 1.4]"
0444.jpg,"[4.6, 1.0, 0.6]"
0445.jpg,"[3.6, 0.8, 1.4]"
0446.jpg,"[1.6, 2.6, 3.6]"
0447.jpg,"[1.0, 3.2, 3.4]"
0448.jpg,"[0.8, 4.2, 2.6]"
0449.jpg,"[3.4, 2.0, 2.0]"
0450.jpg,"[2.6, 2.8, 1.8]"
0451.jpg,"[2.4, 2.2, 2.0]"
0452.jpg,"[0.8, 3.2, 3.4]"
0453.jpg,"[1.4, 2.0, 3.0]"
0454.jpg,"[3.2, 1.4, 1.2]"
0455.jpg,"[3.2, 1.8, 2.2]"
0456.jpg,"[2.2, 2.2, 2.2]"
0457.jpg,"[0.6, 3.4, 4.0]"
0458.jpg,"[4.0, 1.2, 1.4]"
0459.jpg,"[0.8, 4.2, 3.0]"
0460.jpg,"[4.0, 1.8, 1.0]"
0461.jpg,"[1.2, 2.2, 3.8]"
0462.jpg,"[3.6, 2.2, 1.0]"
0463.jpg,"[0.8, 3.2, 3.6]"
0464.jpg,"[2.2, 3.8, 1.6]"
0465.jpg,"[3.2, 2.2, 1.6]"
0466.jpg,"[3.8, 1.4, 0.8]"
0467.jpg,"[1.6, 3.4, 2.6]"
0468.jpg,"[1.2, 4.2, 3.2]"
0469.jpg,"[4.4, 1.4, 1.2]"
0470.jpg,"[0.6, 3.8, 4.0]"
0471.jpg,"[1.2, 3.4, 2.4]"
0472.jpg,"[3.6, 1.2, 1.8]"
0473.jpg,"[3.6, 1.8, 1.4]"
0474.jpg,"[4.6, 1.2, 1.0]"
0475.jpg,"[1.4, 2.4, 3.6]"
0476.jpg,"[0.8, 3.0, 3.0]"
0477.jpg,"[4.4, 1.2, 1.0]"
0478.jpg,"[1.0, 3.4, 2.0]"
0479.jpg,"[1.2, 3.0, 4.2]"
0480.jpg,"[2.8, 2.0, 1.4]"
0481.jpg,"[1.0, 2.8, 4.4]"
0482.jpg,"[3.8, 1.6, 2.2]"
0483.jpg,"[4.2, 1.6, 1.2]"
0484.jpg,"[4.4, 1.0, 1.2]"
0485.jpg,"[1.6, 1.8, 4.0]"
0486.jpg,"[3.6, 1.2, 1.0]"
0487.jpg,"[2.8, 2.4, 2.0]"
0488.jpg,"[0.8, 2.4, 4.6]"
0489.jpg,"[3.8, 1.6, 1.8]"
0490.jpg,"[4.8, 1.2, 1.0]"
0491.jpg,"[1.0, 4.0, 3.4]"
0492.jpg,"[1.0, 3.2, 3.6]"
0493.jpg,"[4.6, 0.8, 1.4]"
0494.jpg,"[1.0, 1.8, 4.6]"
0495.jpg,"[4.8, 1.4, 1.2]"
0496.jpg,"[1.8, 3.4, 1.6]"
0497.jpg,"[3.6, 2.6, 1.4]"
0498.jpg,"[1.2, 3.4, 3.8]"
0499.jpg,"[0.8, 2.0, 2.8]"
0500.jpg,"[2.4, 2.2, 2.0]"
0501.jpg,"[1.0, 5.0, 2.2]"
0502.jpg,"[1.2, 2.6, 3.2]"
0503.jpg,"[1.0, 4.2, 2.8]"
0504.jpg,"[1.6, 3.2, 2.8]"
0505.jpg,"[3.6, 2.0, 1.8]"
0506.jpg,"[5.0, 0.8, 1.0]"
0507.jpg,"[3.4, 1.8, 1.6]"
0508.jpg,"[0.6, 3.0, 4.0]"
0509.jpg,"[0.8, 3.0, 4.2]"
0510.jpg,"[1.0, 1.6, 3.8]"
0511.jpg,"[4.2, 1.2, 1.4]"
0512.jpg,"[2.4, 2.2, 1.8]"
0513.jpg,"[0.8, 3.0, 3.0]"
0514.jpg,"[4.0, 1.4, 1.6]"
0515.jpg,"[0.8, 4.6, 3.8]"
0516.jpg,"[4.2, 1.2, 0.8]"
0517.jpg,"[1.2, 3.2, 4.0]"
0518.jpg,"[1.2, 2.8, 3.2]"
0519.jpg,"[3.8, 1.2, 1.0]"
0520.jpg,"[0.8, 2.8, 2.4]"
0521.jpg,"[1.0, 2.4, 1.8]"
0522.jpg,"[1.2, 4.0, 2.2]"
0523.jpg,"[1.0, 3.0, 2.8]"
0524.jpg,"[3.2, 1.8, 1.0]"
0525.jpg,"[4.4, 1.0, 1.2]"
0526.jpg,"[4.8, 0.8, 0.8]"
0527.jpg,"[2.8, 1.8, 1.6]"
0528.jpg,"[4.2, 1.0, 1.2]"
0529.jpg,"[3.4, 0.8, 1.6]"
0530.jpg,"[4.4, 1.4, 1.4]"
0531.jpg,"[2.2, 2.2, 2.0]"
0532.jpg,"[3.4, 2.4, 2.2]"
0533.jpg,"[2.8, 1.8, 2.6]"
0534.jpg,"[2.8, 3.0, 1.4]"
0535.jpg,"[1.0, 3.2, 3.6]"
0536.jpg,"[1.6, 2.4, 3.0]"
0537.jpg,"[4.0, 2.2, 2.6]"
0538.jpg,"[1.2, 2.4, 3.6]"
0539.jpg,"[2.4, 1.6, 2.8]"
0540.jpg,"[0.8, 3.2, 4.0]"
0541.jpg,"[1.0, 3.0, 3.8]"
0542.jpg,"[3.4, 2.6, 1.2]"
0543.jpg,"[1.4, 2.6, 3.0]"
0544.jpg,"[0.8, 3.0, 4.4]"
0545.jpg,"[0.8, 4.2, 4.0]"
0546.jpg,"[1.0, 4.0, 3.2]"
0547.jpg,"[1.0, 3.8, 2.4]"
0548.jpg,"[1.0, 2.6, 4.0]"
0549.jpg,"[2.0, 2.0, 2.6]"
0550.jpg,"[1.0, 4.2, 2.0]"
0551.jpg,"[2.8, 2.4, 1.0]"
0552.jpg,"[4.0, 1.2, 1.0]"
0553.jpg,"[1.2, 2.6, 4.4]"
0554.jpg,"[2.2, 2.6, 2.4]"
0555.jpg,"[5.0, 1.2, 1.2]"
0556.jpg,"[4.2, 2.6, 1.8]"
0557.jpg,"[4.2, 1.2, 1.0]"
0558.jpg,"[3.6, 1.6, 2.0]"
0559.jpg,"[1.0, 3.2, 3.6]"
